AIN,Item,OEM,Chipset,Item_Type,Platform,Group,Group: Location,Socket,Cores,Threads,Base_Clock,Memory Clock,Generation,Memory_Size,Memory_Type,Score,Available,Comment
GPU-CLL-034,NVIDIA GeForce GTX 950M,Nvidia,GeForce GTX 950M,GPU,Laptop,CLL-034,14,"[""PCIe""]",,,1.12,900,GeForce 900M,4 GB,"[""DDR3""]","2,576",TRUE,
GPU-CLL-035,NVIDIA GeForce 940M,Nvidia,GeForce 940M,GPU,Laptop,CLL-035,14,"[""PCIe""]",,,1.17,900,GeForce 900M,2 GB,"[""DDR3""]","1,129",TRUE,
GPU-CLL-037,NVIDIA GeForce G102M,Nvidia,GeForce G102M,GPU,Laptop,CLL-037,14,"[""PCIe""]",,,0.45,450,GeForce 100M,512 MB,"[""GDDR2""]",167,TRUE,
CPU-CLL-003,Intel Core i7-12700H,Intel,Core i7-12700H,CPU,Laptop,CLL-003,12.1,"[""BGA 1744""]",14,20,2.7,,Alder Lake-H,64 GB,"[""DDR5""]","25,638",TRUE,
CPU-CLL-004,Intel Core i5-11400H,Intel,Core i5-11400H,CPU,Laptop,CLL-004,12.1,"[""BGA 1787""]",6,12,2.7,,Tiger Lake-H,128 GB,"[""DDR4""]","15,360",TRUE,
CPU-CLL-005,Intel Core i5-11400H,Intel,Core i5-11400H,CPU,Laptop,CLL-005,12.1,"[""BGA 1787""]",6,12,2.7,,Tiger Lake-H,128 GB,"[""DDR4""]","15,360",TRUE,
CPU-CLL-006,AMD Ryzen 5 5600H,AMD,Ryzen 5 5600H,CPU,Laptop,CLL-006,12.1,"[""FP6""]",6,12,3.3,,Zen 3,32 GB,"[""DDR4""]","16,692",TRUE,
CPU-CLL-007,Intel Core i3-1115G4,Intel,Core i3-1115G4,CPU,Laptop,CLL-007,12.1,"[""BGA 1449""]",2,4,3,,Willow Cove-U,64 GB,"[""DDR4""]","5,916",TRUE,
CPU-CLL-008,Mediatek MT8173C,Mediatek,MT8173C,CPU,Laptop,CLL-008,12.1,"[""--""]",4,4,2.1,,--,4 GB,"[""LPDDR3""]","1,366",TRUE,
CPU-CLL-009,Qualcomm Snapdragon 730,Qualcomm,Snapdragon 730,CPU,Laptop,CLL-009,12.2,"[""--""]",8,8,2.1,,--,4 GB,"[""LPDDR4X""]",748,TRUE,
CPU-CLL-010,AMD Ryzen 7 4800H,AMD,Ryzen 7 4800H,CPU,Laptop,CLL-010,12.2,"[""FP6""]",8,16,2.9,,Zen 2,32 GB,"[""DDR4""]","18,228",TRUE,
CPU-CLL-011,Intel Core i5-540M,Intel,Core i5-540M,CPU,Laptop,CLL-011,12.2,"[""PGA 998"",""BGA 1288""]",2,4,2.53,,Arrandale,8 GB,"[""DDR3""]","1,793",TRUE,
CPU-CLL-012,AMD Ryzen 7 4800H,AMD,Ryzen 7 4800H,CPU,Laptop,CLL-012,12.2,"[""FP6""]",8,16,4.2,,Zen 2,64 GB,"[""LPDDR4"",""DDR4""]","18,228",TRUE,
CPU-CLL-013,AMD Ryzen 7 5800H,AMD,Ryzen 7 5800H,CPU,Laptop,CLL-013,12.2,"[""FP6""]",8,16,3.2,,Zen 3,64 GB,"[""DDR4""]","20,797",TRUE,
CPU-CLL-014,AMD Ryzen 7 4800H,AMD,Ryzen 7 4800H,CPU,Laptop,CLL-014,12.2,"[""FP6""]",8,16,2.9,,Zen 2,32 GB,"[""DDR4""]","18,228",TRUE,
CPU-CLL-015,AMD Ryzen 7 4800H,AMD,Ryzen 7 4800H,CPU,Laptop,CLL-015,12.2,"[""FP6""]",8,16,2.9,,Zen 2,32 GB,"[""DDR4""]","18,228",TRUE,
CPU-CLL-016,AMD Ryzen 7 5800H,AMD,Ryzen 7 5800H,CPU,Laptop,CLL-016,12.2,"[""FP6""]",8,16,3.2,,Zen 3,64 GB,"[""DDR4""]","20,797",TRUE,
CPU-CLL-017,AMD Ryzen 7 5800H,AMD,Ryzen 7 5800H,CPU,Laptop,CLL-017,13.1,"[""FP6""]",8,16,3.2,,Zen 3,64 GB,"[""DDR4""]","20,797",TRUE,
CPU-CLL-018,Intel Core i5-9300HF,Intel,Core i5-9300HF,CPU,Laptop,CLL-018,13.1,"[""BGA 1440""]",4,8,2.4,,Coffee Lake,128 GB,"[""DDR4""]","7,328",TRUE,
CPU-CLL-019,AMD Ryzen 5 7535HS,AMD,Ryzen 5 7535HS,CPU,Laptop,CLL-019,13.1,"[""FP7""]",6,12,4.55,,Zen 3+,64 GB,"[""DDR5"",""LPDDR5""]","17,943",TRUE,
CPU-CLL-020,Intel Core i5-12450H,Intel,Core i5-12450,CPU,Laptop,CLL-020,13.1,"[""BGA 1744""]",8,12,4.4,,Alder Lake-H,64 GB,"[""DDR5"",""LPDDR5"",""DDR4"",""LPDDR4""]","16,266",TRUE,
CPU-CLL-021,Intel Core i7-13620H,Intel,Core i7-13620H,CPU,Laptop,CLL-021,13.1,"[""BGA 1744""]",10,16,4.9,,Raptor Lake-H,96 GB,"[""DDR4"",""DDR5""]","24,142",TRUE,
CPU-CLL-022,Intel Core Ultra 7 Processor 255HX,Intel,Core Ultra 7 Processor 255HX,CPU,Laptop,CLL-022,13.1,"[""BGA 2114""]",20,20,5.2,,Arrow Lake,256 GB,"[""DDR5""]","50,865",TRUE,
CPU-CLL-023,Intel Core i9-13900HX,Intel,Core i9-13900HX,CPU,Laptop,CLL-023,13.1,"[""BGA 1964""]",24,32,5.4,,Raptor Lake-HX,192 GB,"[""DDR3""]","43,085",TRUE,
CPU-CLL-024,Intel Core i7-13650HX ,Intel,Core i7-13650HX,CPU,Laptop,CLL-024,13.1,"[""BGA 1964""]",14,20,4.9,,Raptor Lake,192 GB,"[""DDR3""]","30,706",TRUE,
CPU-CLL-025,AMD Ryzen AI 9 HX 370,AMD,Ryzen AI 9 HX 370,CPU,Laptop,CLL-025,Krzysiek,"[""FP8""]",12,24,5.1,,Zen 5,256 GB,"[""DDR5"",""LPDDR5X""]","35,222",TRUE,
CPU-CLL-026,AMD Ryzen 7 5800H,AMD,Ryzen 7 5800H,CPU,Laptop,CLL-026,13.2,"[""FP6""]",8,16,3.2,,Zen 3,64 GB,"[""DDR4""]","20,797",TRUE,
CPU-CLL-027,AMD Ryzen 5 4600H,AMD,Ryzen 5 4600H,CPU,Laptop,CLL-027,13.2,"[""FP6""]",6,12,4,,Zen 2,64 GB,"[""DDR4"",""LPDDR4""]","14,248",TRUE,
CPU-CLL-028,AMD Ryzen 7 5800H,AMD,Ryzen 7 5800H,CPU,Laptop,CLL-028,13.2,"[""FP6""]",8,16,3.2,,Zen 3,64 GB,"[""DDR4""]","20,797",TRUE,
CPU-CLL-029,Intel Core i7-4710HQ,Intel,Core i7-4710HQ,CPU,Laptop,CLL-029,13.2,"[""BGA 1364""]",4,8,3.5,,Crystal Well,32 GB,"[""DDR3L""]","5,540",TRUE,GPC-099
CPU-CLL-030,Intel Core i7-12700H,Intel,Core i7-12700H,CPU,Laptop,CLL-030,13.2,"[""BGA 1744""]",14,20,4.7,,Alder Lake-H,64 GB,"[""DDR5"",""DDR4"",""LPDDR5"",""LPDDR4""]","25,638",TRUE,
CPU-CLL-031,Intel Core i5-7200U ,Intel,Core i5-7200U,CPU,Laptop,CLL-031,13.2,"[""BGA 1356""]",2,4,3.1,,Kaby Lake,32 GB,"[""DDR4"",""LPDDR3"",""LPDDR3L""]","3,370",TRUE,
CPU-CLL-032,AMD Ryzen 5 PRO 2500U,AMD,Ryzen 5 PRO 2500U,CPU,Laptop,CLL-032,13.2,"[""FP5""]",4,8,3.6,,Zen,32 GB,"[""DDR4""]","6,681",TRUE,
CPU-CLL-033,Intel Core i7-7700HQ,Intel,Core i7-7700HQ,CPU,Laptop,CLL-033,14.1,"[""BGA 1440""]",4,8,3.8,,Kaby Lake-H,64 GB,"[""DDR4"",""LPDDR3"",""LPDDR3L""]","6,880",TRUE,
CPU-CLL-034,Intel Core i5-6200U ,Intel,Core i5-6200U,CPU,Laptop,CLL-034,14,"[""BGA 1356""]",2,4,2.8,,Skylake,32 GB,"[""DDR4"",""LPDDR3"",""LPDDR3L""]","2,991",TRUE,
CPU-CLL-035,Intel Core i7-6500U ,Intel,Core i7-6500U,CPU,Laptop,CLL-035,14,"[""BGA 1356""]",2,4,3.1,,Skylake,32 GB,"[""DDR4"",""LPDDR3"",""LPDDR3L""]","3,280",TRUE,
CPU-CLL-036,Intel Core i3-7100U,Intel,Core i3-7100U,CPU,Laptop,CLL-036,14,"[""BGA 1356""]",2,4,2.4,,Kaby Lake,32 GB,"[""DDR4"",""LPDDR3"",""LPDDR3L""]","2,721",TRUE,
CPU-CLL-037,Intel Pentium Dual-Core T4300,Intel,Pentium Dual-Core T4300,CPU,Laptop,CLL-037,14,"[""Socket P""]",2,2,0.8,,Penryn,8 GB,"[""DDR3""]",776,TRUE,
CPU-CLL-001,Intel Core i5-1235U,Intel,Core i5-1235U,CPU,Laptop,CLL-001,12.1,"[""BGA 1744""]",10,12,1.3,,Alder Lake-U,64 GB,"[""DDR5""]","12,910",TRUE,
CPU-073,AMD FX-8350,AMD,FX-8350,CPU,Desktop,4.1,4.1,"[""AM3+""]",8,8,4,,Vishera,32 GB,"[""DDR3""]","6,088",TRUE,tray CPU-073
CPU-202,Intel Core i7-14700KF,Intel,Core i7-14700KF,CPU,Desktop,CLA-002,13.4,"[""LGA 1700""]",20,28,3.4,,Raptor Lake,192 GB,"[""DDR4"",""DDR5""]","52,975",TRUE,
CPU-188,Intel Core i7-9700K,Intel,Core i7-9700K,CPU,Desktop,4.2,4.2,"[""LGA 1151""]",8,8,3.6,,Coffee Lake,128 GB,"[""DDR4""]","14,414",TRUE,
CPU-200,Intel Core i9-14900KF,Intel,Core i9-14900KF,CPU,Desktop,CLA-004,15.2,"[""LGA 1700""]",24,32,3.2,,Raptor Lake,192 GB,"[""DDR4"",""DDR5""]","58,614",TRUE,
CPU-169,AMD Ryzen 9 5900X,AMD,Ryzen 9 5900X,CPU,Desktop,GPC-921,6.35/176,"[""AM4""]",12,24,3.7,,Zen 3,128 GB,"[""DDR4""]","39,007",TRUE,
CPU-027,AMD A8-6600K,AMD,A8-6600K,CPU,Desktop,CLA-010,15.2,"[""FM2""]",4,4,3.9,,Richland,8 GB,"[""DDR3""]","3,003",TRUE,
CPU-064,AMD Ryzen 9 5950X,AMD,Ryzen 9 5950X,CPU,Desktop,CLA-011,12.4,"[""AM4""]",16,32,3.4,,Zen 3,128 GB,"[""DDR4""]","45,432",TRUE,
CPU-150,Intel Core i5-9500,Intel,Core i5-9500,CPU,Desktop,4.2,4.2,"[""LGA 1151""]",6,6,3,,Coffee Lake Refresh,128 GB,"[""DDR4""]","9,857",TRUE,
CPU-005,Intel Core i5-4440,Intel,Core i5-4440,CPU,Desktop,4.2,4.2,"[""LGA 1150""]",4,4,3.1,,Haswell,32 GB,"[""DDR3""]","4,785",TRUE,"Tray CPU-013
"
CPU-146,Intel Core i5-8400,Intel,Core i5-8400,CPU,Desktop,GPC-519,19.4,"[""LGA 1151""]",6,6,2.8,,Coffee Lake,128 GB,"[""DDR4""]","9,224",TRUE,"Broken, need investigation
"
CPU-181,Intel Core i3-4130T,Intel,Core i3-4130T,CPU,Desktop,CLA-019,14.3,"[""LGA 1150""]",2,4,2.9,,Haswell,32 GB,"[""DDR3""]","2,894",TRUE,
CPU-179,AMD Ryzen 7 7800X3D,AMD,Ryzen 7 7800X3D,CPU,Desktop,CLA-020,13.3,"[""AM5""]",8,16,4.2,,Zen 4,128 GB,"[""DDR5""]","34,233",TRUE,
CPU-015,Intel Core i7-3770,Intel,Core i7-3770,CPU,Desktop,4.2,4.2,"[""LGA 1155""]",4,8,3.4,,Ivy Bridge,32 GB,"[""DDR3""]","6,415",TRUE,w cpu 014
CPU-016,Intel Core i7-13700KF,Intel,Core i7-13700KF,CPU,Desktop,CLA-022,14.2,"[""LGA 1700""]",16,24,3.4,,Raptor Lake,128 GB,"[""DDR4"",""DDR5""]","46,239",TRUE,
CPU-070,Intel Core i3-13100F,Intel,Core i3-13100F,CPU,Desktop,GPC-1275,8.3,"[""LGA 1700""]",4,8,3.4,,Raptor Lake,192 GB,"[""DDR4"",""DDR5""]","14,690",TRUE,
CPU-154,Intel Core i9-12900K,Intel,Core i9-12900K,CPU,Desktop,CLA-024,12.4,"[""LGA 1700""]",16,24,3.2,,Alder Lake-S,128 GB,"[""DDR4""]","41,271",TRUE,
CPU-203,Intel Core i5-14600KF,Intel,Core i5-14600KF,CPU,Desktop,CLA-025,12.4,"[""LGA 1700""]",14,20,3.5,,Raptor Lake,192 GB,"[""DDR4"",""DDR5""]","38,784",TRUE,
CPU-226,AMD Ryzen 9 5950X,AMD,Ryzen 9 5950X,CPU,Desktop,CLA-029,14.2,"[""AM4""]",16,32,3.4,,Zen 3,128 GB,"[""DDR4""]","45,432",TRUE,
CPU-198,AMD Ryzen 7 5800X3D,AMD,Ryzen 7 5800X3D,CPU,Desktop,CLA-006,12.3,"[""AM4""]",8,16,3.4,,Zen 3,128 GB,"[""DDR4""]","28,308",TRUE,
CPU-050,Intel Core i7-11700F,Intel,Core i7-11700F,CPU,Desktop,CLA-2137,13.4,"[""LGA 1200""]",8,16,2.5,,Rocket Lake-S,128 GB,"[""DDR4""]","24,411",TRUE,
CPU-038,AMD Ryzen 5 7600X,AMD,Ryzen 5 7600X,CPU,Desktop,CLA-329,14.2,"[""AM5""]",6,12,4.7,,Zen 4,128 GB,"[""DDR5""]","28,360",TRUE,
CPU-068,AMD Ryzen 7 7700X,AMD,Ryzen 7 7700X,CPU,Desktop,GPC-692,15.3,"[""AM5""]",8,16,4.5,,Zen 4,128 GB,"[""DDR5""]","35,792",TRUE,
GPU-003,Gigabyte RX 5700 XT GAMING OC,AMD,Radeon RX 5700 XT,GPU,Desktop,2.1,2.1,"[""PCIe""]",,,1.65,"1,750",Navi 10,8 GB,"[""GDDR6""]","16,293",TRUE,
GPU-007,Sapphire PULSE RX 7900 XTX,AMD,Radeon RX 7900 XTX,GPU,Desktop,CLA-025,12.4,"[""PCIe""]",,,1.86,"2,500",Navi III,24 GB,"[""GDDR6""]","31,212",TRUE,
GPU-013,MSI GeForce RTX 3070 Ti VENTUS 3X OC,Nvidia,GeForce RTX 3070 Ti,GPU,Desktop,GPC-1118,6.2,"[""PCIe""]",,,1.58,"1,188",GeForce 30,8 GB,"[""GDDR6X""]","23,364",TRUE,
GPU-018,Zotac RTX 3050 Solo,Nvidia,GeForce RTX 3050,GPU,Desktop,GPC-1159,19.4,"[""PCIe""]",,,1.55,"1,750",GeForce 30,8 GB,"[""GDDR6""]","12,572",TRUE,
GPU-025,ASRock Radeon RX 6500 XT Phantom Gaming D OC,AMD,Radeon RX 6500 XT,GPU,Desktop,3.5,3.5,"[""PCIe""]",,,2.37,"2,248",Navi II,4 GB,"[""GDDR6""]","9,608",TRUE,
GPU-032,ASUS Geforce GTX 960 Strix OC,Nvidia,GeForce GTX 960,GPU,Desktop,GPC-222,6.4,"[""PCIe""]",,,1.23,"1,800",GeForce 900,2 GB,"[""GDDR5""]","6,118",TRUE,
GPU-035,Sapphire NITRO+ RX 6700 XT,AMD,Radeon RX 6700 XT,GPU,Desktop,3.1,3.1,"[""PCIe""]",,,2.46,"2,000",Navi II,12 GB,"[""GDDR6""]","19,804",TRUE,
GPU-069,Gigabyte GeForce RTX 4090 GAMING OC,Nvidia,GeForce RTX 4090,GPU,Desktop,CLA-001,12.3,"[""PCIe""]",,,2.235,"1,313",GeForce 40,24 GB,"[""GDDR6X""]","38,219",TRUE,
GPU-100,MSI GeForce GTX 1060 3GT OC,Nvidia,GeForce GTX 1060,GPU,Desktop,GPC-145,6.4,"[""PCIe""]",,,1.51,"2,002",GeForce 10,3 GB,"[""GDDR5""]","9,804",TRUE,
GPU-106,Gigabyte GTX 1060 Gaming 6 GB,Nvidia,GeForce GTX 1060,GPU,Desktop,GPC-298,16.4,"[""PCIe""]",,,1.6,"2,002",GeForce 10,6 GB,"[""GDDR5""]","10,083",TRUE,
GPU-141,MSI RTX 4070 Ti VENTUS 3X OC,Nvidia,GeForce RTX 4070 Ti,GPU,Desktop,GPC-1136,6.3,"[""PCIe""]",,,2.31,"1,313",GeForce 40,12 GB,"[""GDDR6X""]","31,610",TRUE,
GPU-211,MSI GeForce GTX 1080 Ti Ganeing X Trio,Nvidia,GeForce GTX 1080 Ti,GPU,Desktop,GPC-404,17.4,"[""PCIe""]",,,1.48,"1,376",GeForce 10,11 GB,"[""GDDR5X""]","18,601",TRUE,--
GPU-218,GIGABYTE GeForce RTX 3070 GAMING OC 8G,Nvidia,GeForce RTX 3070,GPU,Desktop,CLA-0735,TV,"[""PCIe""]",,,1.81,"1,400",GeForce 30,8 GB,"[""GDDR6""]","22,216",TRUE,
GPU-242,Intel Arc B570 Challenger 10GB OC,Intel,ARC B570,GPU,Desktop,GPC-1756,18.4,"[""PCIe""]",,,2.5,"2,375",Battlemage,10 GB,"[""GDDR6""]","14,182",TRUE,
GPU-243,ASUS PRIME GeForce RTX 5070 12GB GDDR7,Nvidia,GeForce RTX 5070,GPU,Desktop,CLA-420,16.2,"[""PCIe""]",,,2.32,"1,750",GeForce 50,12 GB,"[""GDDR7""]","29,011",TRUE,
GPU-247,PowerColor Radeon RX 9070 XT Hellhound 16GB GDDR6,AMD,Radeon RX 9070 XT,GPU,Desktop,GPC-921,6.35/176,"[""PCIe""]",,,2.22,"2,438",Navi IV,16 GB,"[""GDDR6""]","26,837",TRUE,
MBR-001,MSI Z790 Tomahawk WIFI,MSI,Z790,Motherboard,Desktop,CLA-024,12.4,"[""LGA 1700""]",,,,"7,200",,128 GB,"[""DDR4""]",,TRUE,Realtek ALC4080
MBR-002,Gigabyte X670 Aorus Elite AX,Gigabyte,X670,Motherboard,Desktop,CLA-020,13.3,"[""AM5""]",,,,"6,666",,256 GB,"[""DDR5""]",,TRUE,Realtek ALC897
MBR-003,MSI MAG B660M MORTAR WIFI DDR4,MSI,B660,Motherboard,Desktop,CLA-023,15.2,"[""LGA 1700""]",,,,"3,200",,128 GB,"[""DDR4""]",,TRUE,Realtek ALC1200
MBR-008,ASUS ROG Strix X570-F Gaming,ASUS,X570,Motherboard,Desktop,CLA-006,12.3,"[""AM4""]",,,,"5,100",,128 GB,"[""DDR4""]",,TRUE,Realtek S1220A (SupremeFX)
MBR-014,ASUS ROG STRIX X570-F GAMING,ASUS,X570,Motherboard,Desktop,CLA-011,12.4,"[""AM4""]",,,,"4,400",,128 GB,"[""DDR4""]",,TRUE,"came back from IT, working"
MBR-018,Gigabyte B360 HD3,Gigabyte,B360,Motherboard,Desktop,Broken,635,"[""LGA 1151""]",,,,"2,666",,64 GB,"[""DDR4""]",,TRUE,BROKEN
MBR-024,Gigabyte B360 HD3,Gigabyte,B360,Motherboard,Desktop,CLA-003,13.4,"[""LGA 1151""]",,,,"2,666",,64 GB,"[""DDR4""]",,TRUE,Realtek ALC887
MBR-026,ASUS ROG STRIX X570-F GAMING,ASUS,X570,Motherboard,Desktop,GPC-921,6.35/176,"[""AM4""]",,,,"4,400",,128 GB,"[""DDR4""]",,TRUE,Realtek S1220A (SupremeFX)
MBR-031,ASUS Prime Z690-A,ASUS,Z690,Motherboard,Desktop,CLA-022,14.2,"[""LGA 1700""]",,,,"6,000",,128 GB,"[""DDR5""]",,TRUE,Realtek ALC S1220A
MBR-083,MSI MPG Z590 GAMING PLUS,MSI,Z590,Motherboard,Desktop,CLA-2137,13.4,"[""LGA 1200""]",,,,"5,333",,128 GB,"[""DDR4""]",,TRUE,Realtek ALC897
MBR-102,ASUS Rog STRIX Z370-E GAMING,ASUS,Z370,Motherboard,Desktop,CLA-012,13.4,"[""LGA 1151""]",,,,"4,000",,64 GB,"[""DDR4""]",,TRUE,Realtek ALC1220A
MBR-132,Biostar H61MHV3,Biostar,H61,Motherboard,Desktop,CLA-021,14.3,"[""LGA 1155""]",,,,"1,600",,16 GB,"[""DDR3""]",,TRUE,Realtek ALC662
MBR-160,ASRock B650M PG LIGHTNING WiFi,ASRock,B650,Motherboard,Desktop,CLA-329,14.2,"[""AM5""]",,,,"7,200",,192 GB,"[""DDR5""]",,TRUE,--
